track_id,gcn_track_id
1,0
2,1
4,2
5,3
7,4
9,5
12,6
14,7
15,8
16,9
71,10
154,11
17,12
18,13
21,14
26,15
28,16
35,17
36,18
37,19
38,20
41,21
328,22
49,23
55,24
59,25
60,26
61,27
64,28
66,29
67,30
68,31
69,32
70,33
72,34
73,35
74,36
75,37
76,38
77,39
78,40
79,41
80,42
81,43
82,44
83,45
84,46
85,47
86,48
95,49
329,50
87,51
88,52
89,53
90,54
91,55
92,56
93,57
153,58
96,59
97,60
98,61
99,62
113,63
114,64
115,65
116,66
117,67
118,68
119,69
120,70
121,71
122,72
123,73
124,74
126,75
128,76
129,77
131,78
132,79
133,80
134,81
136,82
137,83
138,84
142,85
143,86
148,87
150,88
151,89
157,90
158,91
159,92
160,93
161,94
162,95
163,96
164,97
166,98
167,99
169,100
171,101
174,102
175,103
178,104
181,105
182,106
183,107
184,108
185,109
186,110
187,111
188,112
189,113
190,114
194,115
196,116
197,117
198,118
202,119
203,120
204,121
205,122
206,123
207,124
208,125
209,126
212,127
215,128
217,129
218,130
221,131
330,132
222,133
223,134
224,135
225,136
227,137
228,138
231,139
232,140
233,141
235,142
236,143
239,144
240,145
241,146
242,147
244,148
245,149
246,150
247,151
249,152
251,153
252,154
253,155
255,156
256,157
257,158
258,159
259,160
262,161
263,162
264,163
265,164
266,165
267,166
268,167
269,168
272,169
273,170
274,171
275,172
298,173
299,174
300,175
301,176
302,177
276,178
278,179
279,180
280,181
281,182
282,183
283,184
286,185
287,186
288,187
289,188
290,189
291,190
292,191
293,192
295,193
296,194
297,195
327,196
303,197
304,198
305,199
306,200
307,201
308,202
309,203
310,204
311,205
312,206
313,207
314,208
315,209
316,210
317,211
318,212
319,213
320,214
321,215
322,216
323,217
324,218
325,219
326,220
331,221
332,222
333,223
334,224
335,225
336,226
337,227
338,228
339,229
340,230
341,231
342,232
343,233
344,234
345,235
346,236
347,237
348,238
349,239
350,240
351,241
352,242
353,243
354,244
355,245
356,246
357,247
358,248
359,249
360,250
361,251
362,252
363,253
364,254
365,255
366,256
367,257
368,258
369,259
370,260
371,261
412,262
413,263
372,264
373,265
374,266
375,267
376,268
377,269
378,270
379,271
380,272
381,273
382,274
383,275
384,276
385,277
386,278
387,279
389,280
390,281
391,282
392,283
393,284
394,285
414,286
415,287
436,288
437,289
395,290
396,291
397,292
398,293
399,294
400,295
401,296
402,297
403,298
404,299
405,300
406,301
408,302
409,303
411,304
416,305
417,306
418,307
419,308
420,309
421,310
422,311
423,312
424,313
425,314
426,315
427,316
428,317
429,318
430,319
433,320
435,321
438,322
439,323
440,324
441,325
442,326
443,327
444,328
445,329
446,330
447,331
448,332
449,333
450,334
451,335
452,336
453,337
455,338
456,339
457,340
460,341
461,342
462,343
463,344
464,345
465,346
496,347
497,348
612,349
466,350
467,351
468,352
469,353
487,354
488,355
498,356
500,357
501,358
502,359
503,360
506,361
507,362
511,363
512,364
515,365
516,366
517,367
519,368
521,369
522,370
523,371
524,372
525,373
527,374
528,375
529,376
530,377
532,378
533,379
535,380
537,381
538,382
540,383
541,384
542,385
543,386
544,387
545,388
546,389
547,390
572,391
548,392
549,393
550,394
552,395
553,396
554,397
555,398
556,399
557,400
558,401
559,402
560,403
561,404
562,405
563,406
564,407
565,408
566,409
567,410
568,411
569,412
574,413
575,414
576,415
577,416
578,417
