1	3173 8419 6713 1331 2959 8225 9913 3854 6024 1812 3482 5249 8726 1245 8839 1354 7978 9890 4463 1310 5055 967 5599 4115 1422 4508 5692 8320 5933 2181 8034 5167 5557 1657 1168 6019 3170 3813 1716 6657 5868 9075 5373 8538 4485 2807 7686 4621 4481 658 5631 5239 4585 7012 5856 6932 2530 2542 8873 1709 6259 3005 8480
2	3162 2528 7491 5307 2655 2857 3861 9039 7443 7881 8604 6940 9656 7947 842 7085 2898 8812 9430 7341 261 105 8061 5520 7998 6457 992 9529 5714 1746 3886 5461 8821 8732 9858 9900 2591 1197 432 9570 3461 9785 521 6809 3408 8947 8878 1147 3189 3047 8072 8499 1071 5782 616 6085 7336 1033 7971 1462 4570
3	9181 1957 6950 9234 2815 640 615 3628 8867 8983 9694 5973 5251 9858 6350 1604 7109 6942 3100 1172 5544 2932 6026 7458 6007 2692 5192 517 2313 9562 9185 9440 5502 2412 3095 7003 6716 5875 7351 4426 6536 1839 6973 7204 8134 4296 1524 4292 1256 6600 4448 5051 1033 1254 1301 4404 936 6803 452 2053 5037 958 6356
4	7866 4326 2634 7765 276 1076 4374 9916 78 2310 7962 6586 655 937 8202 1491 4353 4604 6190 2385 3352 3556 7970 2287 4720 1636 6332 6411 625 1831 8388 588 5490 1921 7052 1881 1224 8967 3791 4377 1293 5677 3663 7579 8096 7401 4683 1906 1917 5768 1002 2929 1844 2123 1656 2507 2143 3007 6204 3919 9327
5	8219 4016 8446 412 1201 2105 1250 7246 3819 1066 4337 543 9879 128 7948 6293 6220 2860 7922 4967 2903 9395 5385 8515 4245 9354 5174 3801 2951 6088 7934 349 7254 3779 6061 1094 8632 8972 934 5663 9696 7081 1681 6589 2724 6178 4818 5321 4673 613 6784 3039 2153 8506 9691 289 6379 3862 2097 9729 9531 7403 2063 6221 2909 9835 8068 8564 4603 8020 366 997 3563 8756 3071 7573 6541 9584
6	7487 7624 9419 9758 2701 8432 8477 2974 506 4614 1884 5107 5258 6423 8409 7197 969 4401 8781 9536 1774 7984 3462 9814 5512 6748 2578 9306 863 9940 3624 1514 116 6220 1548 9692 1450 4198 839 295 8076 49 5295 7554 6601 2436 4464 2593 1890 8322 8614 6003 3645 3197 9390 8215 5626 6606 6771 9667 2971 9812 6406 9928 1980 2609 8226 3791 2807 6770 6547 3920 6019 6385 7450 1784 6170 3745 1363
7	3155 742 9659 7714 9332 3665 991 5947 6658 7172 78 6860 6848 1206 5196 3801 2370 2467 3185 3722 9885 3102 8011 8662 1520 8768 5121 8702 662 4587 4621 8593 8649 7793 8503 2655 5433 1914 1462 176 3149 5 4752 3265 532 3824 4709 314 1681 1966 6267 4131 1818 4022 1718 3451 6070 1461 7595 345 9418 4401 2862 3726 8527 4296 5498
8	4065 7733 9999 4309 711 1956 7762 5662 5932 9522 8042 9282 1504 4631 4328 9257 4890 4933 132 7492 8903 1071 6310 1097 9179 3408 1021 5658 6569 952 3196 5674 2898 4829 7041 1009 5904 4880 439 2367 550 2900 8319 2839 7822 2570 2269 9322 5026 8036 9534 3367
9	9144 6583 8528 3768 4359 8090 9688 5885 981 7815 5756 4413 2948 8040 9833 2475 6972 5349 7550 9841 7018 2558 7453 8052 2725 7261 4299 8870 9474 5200 9906 6124 6934 3485 3494 692 8097 8272 1249 5716 7878 1729 1001 6341 4444 2408 1278 1579 7486 2075 8703 9814 4502 801 7029 7034 5132 179 1695 8393
10	3022 6132 3268 4528 4650 3202 5757 456 9350 8421 1374 2639 131 7701 7181 5141 9511 4463 9710 9280 1421 4859 5178 6391 7454 9283 5914 9996 5014 4118 9120 786 9725 4608 6745 829 6050 8665 5310 8948 9402 9496 4363 3434 4427 9918 6470 1857 1287 9583 1141 4918 896 4851 623 2852 1722 4712
11	9392 798 1322 7861 2035 8004 391 7461 3953 1057 7339 2955 4389 6869 344 76 7399 8239 1435 4999 1480 2875 8909 9159 4211 6414 1247 4929 5835 7818 186 5806 7123 1574 9012 2804 5175 8667 4842 118 6770 3400 4587 7301 5887 6777 6567 9127 4885 9153 8791 3373 2947
12	1873 7721 2817 5490 9226 3256 1819 8283 6190 5908 450 4137 456 6397 8590 1469 381 3278 5224 3114 6119 7052 5635 6641 9946 6964 4099 937 4888 4341 8000 5009 7243 6170 5590 5687 4386 2235 2614 8806 7931 8097 9764 4845 9665 884 9232 6118 7047 1071 779 8849 3477 994 2836 7872 2892 8216 4460 4697 9615 3540 3169 8157 1256 6878 5359 5470 7525 1950
13	2600 1867 7246 2510 4368 265 1318 2354 6060 5930 1062 3448 8133 8153 7678 2243 5233 9009 9585 4548 9633 542 961 9145 9059 6531 8740 6482 7833 9492 3209 1074 8163 1475 1417 6996 2658 7174 4444 798 7024 9689 8580 6647 6689 1902 5146 3451 5198 8707 8175 723 5120 2697 1068 7310 1479 1094 9139 7562
14	1282 4078 3499 4448 8885 3518 6283 6090 8829 4004 2389 7737 488 5732 6086 7502 9510 7427 2255 4495 7692 5924 4613 7158 5874 8708 3694 4280 4542 4069 4015 6849 3707 8695 3186 430 8125 9262 9866 3851 9822 7454 294 3373 2786 6885 4713 1854 2194 5909 8019 2929 2568 2022 6869 6553 76 398 5513 2200 7043 6152 5977 2639 5252 4967 3395 7425 7318 8237 7883 1400 1165 826 2587 7432 4077 8039 8065 4079
15	1646 883 1491 7833 7046 8518 4012 5544 8592 4565 9160 5723 95 8501 397 380 5838 3258 4317 9168 1374 6227 7500 2289 2348 4139 9297 2181 4372 470 8801 6177 2059 7544 7029 5829 3514 1936 4103 6273 1800 3366 1059 5990 5249 4473 3340 6261 1654 8240 3781 9396 4498 3386 6024 8180 9848 4745 186 4684
16	8382 8647 6036 7659 2144 4511 1989 5966 8119 6116 9596 2504 5226 9599 8285 4461 4580 2939 8610 7915 3678 1387 2566 9615 2233 283 7775 2946 2656 8663 4302 8674 3574 7034 1151 5629 703 2630 9987 9242 8450 9271 7489 2194 6937 3563 7941 7415 7731 1185 3686 2665 7360 8869 9708 6502 8197
17	4770 4712 7986 7491 5463 8843 1154 6691 1241 2167 3969 7713 8824 7919 4944 7484 3282 8297 5810 5442 4662 699 7569 5230 1999 954 9078 49 6112 5150 8511 7266 359 986 5128 500 2077 6739 497 9448 5715 6078 6810 612 6769 1728 7155 2877 8008 3072 2206 2620 6057 6647 5389 6597 636 69 629 7589 1673 4930 3918
18	4585 435 8969 6157 3664 376 713 7279 2523 9363 5773 1465 6047 7493 5007 923 7308 7624 289 3840 1039 8581 6188 6174 8857 4175 7202 1099 7435 6341 6646 4215 3977 4203 5097 2474 264 5031 8099 2550 927 9128 2232 6046 8985 534 7424 3972 4277 8444 4483
19	4097 2929 7111 4204 1818 9351 6144 6726 5352 9072 1842 1460 3083 6759 4640 5491 1478 5605 8483 1465 6938 17 5219 8892 1613 9732 2092 8329 6908 7446 8035 4647 8849 3886 3708 8239 2827 8293 3988 9511 2149 823 7550 8568 4320 728 6831 3261 1039 7141 4758 8808 1733 779 7089 8393 6385 8653 4075 1173 6715 8698 6394 1037
20	7928 3200 5398 4003 1497 50 3250 208 5007 1750 4391 9422 2026 5165 3290 2489 570 3771 6657 6119 5651 123 1609 7882 974 5990 1529 1905 3121 3910 3639 2079 305 2579 9500 5896 3436 1053 3628 4602 3377 2451 3227 761 9845 8257 6453 1010 8408 3935 490 669 1968 3840 6154 3375 8511 474 988 6143 5616 4292 9157 4571 536 2815 1326 9170 675
21	7876 7798 8963 9710 4055 376 6827 7558 6118 7458 9006 2306 9235 5413 1548 7973 2862 8760 4019 2520 580 3784 1686 1761 1701 9512 2084 1049 7614 5650 7031 4723 3770 6701 7319 3759 7803 8437 2518 7963 5695 5086 4817 5287 7443 7602 1893 2803 5617 3572 8269 8155 8215 6873 4892 115 5243 942 4434 6212 4603 3948 7431 3815 342 4934 4335 1173 893 2373 6687 9549 972 5180 4094
22	5117 1997 8437 4586 9578 1969 1130 5224 7018 3233 7716 8458 3221 3540 1492 9042 5660 8326 2158 1607 6369 3083 3570 3531 636 9039 7956 4248 1665 1131 1064 4896 6063 9249 7831 4529 5814 4645 2228 2108 5699 6266 381 7305 8613 6882 6456 4338 6360 6861 1883 5098 3993 302 6338 3206 7603 5268
23	6792 7012 9043 7171 1517 8561 9699 2046 5159 2182 4065 680 8442 2860 3042 8542 525 2142 5195 4129 3381 9773 2193 9112 2549 8630 5384 6401 9812 6743 1127 9679 8438 2439 3581 8739 4156 2107 7860 7133 5247 117 6415 4284 7234 5540 1367 7090 8600 1552 345 5765 3350 3423
24	6320 8864 9848 9086 8145 1522 1890 5103 6009 9617 9550 9142 1768 6203 1347 9958 6212 4567 1228 3618 3156 2209 3577 9169 1297 2660 8234 8669 1046 7838 1022 4644 3687 5374 6853 6174 3217 7449 5836 3852 7575 6329 4706 7404 941 9226 9874 4237 4028 9115 8119 3165 3258 8276 7640 9723 2863 1986 1533 9623 7336 7436 1026 7519 114 3412 2633 279 615 3657 3833 8842 9563 5540 4707 632 9098
25	8613 3507 3491 3027 6882 9642 4906 345 9333 9821 4869 5894 4394 2133 9948 992 8162 7017 6685 5916 5580 27 1799 6599 1764 2213 5512 8772 411 4868 1506 1739 4913 1320 5753 5118 2755 9826 8800 6053 7002 6341 5381 1261 9755 7031 7149 5681 4157 5582 889 569 8276 1437 3382 5089 6504 2541 4506 6543 5814 4082 7246 6219 4515 5446 9778 2178 5793 3991 7823 7951 1624 9413 4784 4204 8166 324
26	8110 5407 9003 5270 1582 1543 4866 5119 987 5865 4523 8163 9201 5537 2722 4234 8350 2314 7933 9200 4776 719 7930 6339 9220 9573 7706 7478 1767 4577 9443 3704 7708 6464 7867 2820 3410 3661 7313 6327 500 321 7336 79 7724 6429 1334 8381 4047 1734 7500 3799 8193 8773 1922 3465
27	1809 7208 675 6443 5205 3932 3005 3205 396 9059 1755 867 9780 5453 8515 8480 7969 2780 6031 7498 3683 9544 4626 1375 8906 5950 3565 2948 3010 7308 5550 9100 2304 3389 6243 7230 5663 4957 8121 8500 8432 5045 6055 7567 5347 4961 8621 1210 1797 1801 9380 9905 8292 981 785 3973 5203 8013 3935 2492
28	1755 6875 7363 3927 6011 5 6165 169 1937 6575 7064 6834 7775 9030 2184 6090 8476 8765 9362 7124 2489 3745 3428 294 4096 4892 5197 8175 6247 3471 3882 6666 5098 3128 4474 1506 7152 4286 2791 1351 3948 8099 4512 8767 3678 4486 2747 7726 1767 9737 8498 5304 2098 2885 2411 9136 6342 7057 9000 474 7542 1753 6860 6499 5927 967 6477 1227 2547 8152 292 2058 3055 9928 1393 3106 8402 4211
29	2305 1000 9687 6601 4899 744 9569 3665 935 5964 2172 4479 5162 6958 6641 4852 6838 3509 7427 1612 3444 3303 4883 7557 1848 172 7593 5705 5387 9489 2808 6217 4411 8483 1415 7707 4586 1879 8490 9367 9435 3829 6269 7645 6176 9062 81 6965 153 3529 4333 381 8916 433 5521 8278 7837 94 4907 4874 1111 6087
30	9757 9023 5331 1041 9825 3696 5742 9142 4837 1195 6862 4646 5026 2165 6234 8248 6450 2258 7682 2952 267 704 8468 7715 4204 6332 4324 7522 4447 5904 4352 9749 1908 4523 9569 5460 7036 474 8539 9495 7298 3301 248 8410 4948 1809 8886 2433 2232 7217 835 9241 5967 9132 515 4869 3356 9044 2300 7124 8328 2739 5949 8260 5907 8459 3388 7050 6689 6724 268 3161 3085 9508
31	623 3298 3043 8733 2137 8294 7347 4440 3947 8333 3527 5792 4130 8405 8175 7472 5214 3482 2854 1625 9104 742 4132 4393 4656 8038 9627 4995 6033 9789 6922 8596 1736 3940 2184 5426 9489 3673 8584 7124 4956 3185 3806 1667 5806 6733 3273 2682 1324 3135 6778 4862 9227 1554 4490 3110 6118 7711 7400 9895 6546 5338 7641 8520
32	8886 192 2551 1134 3892 9384 1897 2718 3980 532 2080 9837 6829 8202 5177 9461 1335 1538 9545 8148 1136 708 1673 6692 7264 4099 5560 8527 7040 3835 7349 41 246 7950 2492 4590 1078 1314 3711 8694 3581 5992 747 8535 8557 5180 5542 853 5008 5592
33	3655 6351 1242 2066 3426 4077 8395 5631 6088 5663 2486 96 1767 9028 7283 427 6227 9228 2608 8002 6489 660 4166 6852 6810 460 9361 4123 2040 3624 5126 7336 4957 7394 6221 9079 2141 5257 7549 5472 4993 5491 6559 7350 3865 3625 7638 3475 8482 5123 5806 9034
34	4238 2173 7076 4938 1550 1147 3603 5165 6971 1795 4949 4966 9676 2342 8519 481 3321 740 3378 5517 8774 7024 8340 9897 6592 1145 6154 3720 2039 3946 627 4973 3642 459 9052 5271 7006 1482 793 8501 1106 4930 8308 2822 5481 1353 2602 2284 5630 1980 6191 2498 375 721 6128 6938 8786
35	8529 6745 1652 1121 2113 4063 7520 6762 6242 4921 6211 9754 8450 3535 6883 9759 9886 5044 8386 9562 5949 5074 2895 9193 8648 6977 7611 680 9010 1371 5163 6218 2824 1112 8275 9652 1752 9850 5224 9632 5193 6037 4362 5610 5151 5166 5197 2981 8307 7199 268 4005 7939 1064 4176 674 9281 535 2482 4956 9274 3025 2604 6458 3567 3074 8429 6637 9354
36	1613 4197 5745 2029 845 7289 1008 9913 5851 8064 9384 8112 4108 2042 7316 7751 7966 6679 4970 797 9050 285 4729 6321 278 2592 5316 5513 1167 4425 9506 6668 997 6503 7349 4260 4926 7361 2771 8839 5518 6687 9139 6204 9521 6945 3089 6876 2833 4483 4896 5366 9423 1542 9520 7407 1919 5369 2164 8382
37	20 4685 5365 3302 5498 9747 1632 471 3064 4650 898 5094 3457 5643 5632 1264 3233 7000 4766 171 5892 6183 845 2233 3441 7035 1472 3532 5379 8115 9095 9662 2902 9235 7301 68 1730 3437 2108 6079 3783 5823 5624 9393 48 624 3708 6257 1245 1760 3449 7333 9080 9522 9171 3352 3641 1788 103 8863 281 3573 9859
